"season_id";"athlete_id";"played_matches";"total_points";"lost_points";"tried_points";"two_points";"tried_two_points";"lost_two_points";"three_points";"tried_three_points";"lost_three_points";"free_throw_points";"tried_free_throw_points";"lost_free_throw_points";"dunk_points";"tried_dunk_points";"lost_dunk_points";"tap_points";"tried_tap_points";"lost_tap_points";"total_rebounds";"offensive_rebounds";"defensive_rebounds";"steals";"total_assists";"total_throws";"tried_throws";"correct_throws";"wrong_throws";"two_points_throws_total";"correct_two_points_throws";"wrong_two_points_throws";"three_points_throws_total";"correct_three_points_throws";"wrong_three_points_throws";"total_free_throws";"correct_free_throws";"wrong_free_throws";"total_of_dunks";"correct_dunks";"wrong_dunks";"total_of_taps";"correct_taps";"wrong_taps";"total_of_rebound_shots";"correct_rebound_shots";"offensive_fouls";"disqualifying_fouls";"technical_fouls";"unsportsmanlike_fouls";"commited_fouls";"received_fouls";"total_fouls";"total_of_violations";"twenty_four_seconds_violations";"eight_seconds_violations";"five_seconds_violations";"three_seconds_violations";"conducting_violations";"field_back_violations";"interception_violations";"out_field_violations";"walk_violations";"total_of_blocks";"total_of_errors";"double_double_total";"triple_double_total";"bench_points";"played_minutes";"efficiency";"plus_minus"
1;42;32;44;104;104;14;13;6;27;24;15;3;6;3;0;0;0;0;0;0;15;1;14;5;6;43;43;0;44;13;7;6;24;9;15;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;121,200007;36;
1;43;30;372;646;646;268;231;97;0;1;1;104;181;77;50;50;0;0;0;0;356;125;231;36;81;413;413;0;651;231;134;97;1;0;1;181;104;77;25;25;0;0;0;0;0;0;0;0;0;0;96;0;96;0;0;0;0;0;0;0;0;0;0;20;65;15;0;0;1061,5834;625;
1;45;35;297;641;641;142;118;47;126;122;80;29;39;10;0;0;0;0;0;0;50;18;32;20;39;279;279;0;337;118;71;47;122;42;80;39;29;10;0;0;0;0;0;0;0;0;0;0;0;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;728,4500999999999;219;
1;46;35;198;506;506;48;54;30;123;120;79;27;38;11;2;2;0;0;0;0;59;9;50;22;32;212;212;0;222;54;24;30;120;41;79;38;27;11;1;1;0;0;0;0;0;0;0;0;0;0;59;0;59;0;0;0;0;0;0;0;0;0;0;4;18;1;0;0;548,7832099999998;177;
1;50;24;9;26;26;8;12;8;0;0;0;1;2;1;0;0;0;0;0;0;4;2;2;3;2;14;14;0;19;12;4;8;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;24,366673;6;
1;53;22;96;248;248;52;56;30;9;26;23;35;58;23;0;0;0;0;0;0;12;3;9;24;18;140;140;0;198;56;26;30;26;3;23;58;35;23;0;0;0;0;0;0;0;0;0;0;0;0;35;0;35;0;0;0;0;0;0;0;0;0;0;2;28;0;0;0;405,21675999999997;48;
1;55;34;31;76;76;26;25;12;0;0;0;5;26;21;8;8;0;0;0;0;41;11;30;8;1;51;51;0;69;25;13;12;0;0;0;26;5;21;4;4;0;0;0;0;0;0;0;0;0;0;35;0;35;0;0;0;0;0;0;0;0;0;0;2;9;0;0;0;149,333301;41;
1;57;35;231;533;533;100;113;63;78;78;52;53;73;20;6;6;0;0;0;0;68;13;55;33;71;264;264;0;341;113;50;63;78;26;52;73;53;20;3;3;0;0;0;0;0;0;0;0;0;0;89;0;89;0;0;0;0;0;0;0;0;0;0;12;66;0;0;0;664,800114;214;
1;58;28;250;570;570;122;99;38;60;90;70;68;102;34;2;2;0;0;0;0;94;14;80;61;120;291;291;0;400;99;61;38;90;20;70;102;68;34;1;1;0;0;0;0;0;0;0;0;0;0;73;0;73;0;0;0;0;0;0;0;0;0;0;4;67;0;0;0;920,5997;320;
1;59;26;157;301;301;108;111;57;6;7;5;43;58;15;2;2;0;0;0;0;87;28;59;4;10;176;176;0;271;111;54;57;7;2;5;58;43;15;1;1;0;0;0;0;0;0;0;0;0;0;79;0;79;0;0;0;0;0;0;0;0;0;0;11;33;0;0;0;505,7000000000001;159;
1;60;23;3;8;8;0;1;1;3;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;3;3;0;2;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,88333;2;
1;61;20;291;625;625;98;103;54;114;105;67;79;104;25;12;12;0;0;0;0;30;12;18;25;29;312;312;0;402;103;49;54;105;38;67;104;79;25;6;6;0;0;0;0;0;0;0;0;0;0;57;0;57;0;0;0;0;0;0;0;0;0;0;2;43;0;0;0;610,7002;188;
1;62;32;220;448;448;134;116;49;51;54;37;35;54;19;18;18;0;0;0;0;151;46;105;23;15;224;224;0;309;116;67;49;54;17;37;54;35;19;9;9;0;0;0;0;0;0;0;0;0;0;83;0;83;0;0;0;0;0;0;0;0;0;0;10;33;3;0;0;599,5497899999999;281;
1;70;34;540;1228;1228;196;219;121;237;218;139;107;136;29;28;28;0;0;0;0;162;35;127;51;60;573;573;0;699;219;98;121;218;79;139;136;107;29;14;14;0;0;0;0;0;0;0;0;0;0;93;0;93;0;0;0;0;0;0;0;0;0;0;27;93;1;0;0;982,3667;458;
1;75;26;308;586;586;212;193;87;45;42;27;51;74;23;12;12;0;0;0;0;163;52;111;27;34;309;309;0;451;193;106;87;42;15;27;74;51;23;6;6;0;0;0;0;0;0;0;0;0;0;89;0;89;0;0;0;0;0;0;0;0;0;0;23;41;3;0;0;794,1999699999998;377;
1;79;18;3;5;5;0;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,15;2;
1;80;33;22;42;42;10;8;3;3;3;2;9;17;8;0;0;0;0;0;0;8;2;6;3;6;28;28;0;41;8;5;3;3;1;2;17;9;8;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;45,95003;19;
1;81;28;309;579;579;158;127;48;99;83;50;52;76;24;20;20;0;0;0;0;182;46;136;21;16;286;286;0;384;127;79;48;83;33;50;76;52;24;10;10;0;0;0;0;0;0;0;0;0;0;64;0;64;0;0;0;0;0;0;0;0;0;0;15;41;4;0;0;739,5001;380;
1;82;21;0;3;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,33333;-1;
1;85;17;3;14;14;2;3;2;0;2;2;1;2;1;0;0;0;0;0;0;3;2;1;1;2;7;7;0;9;3;1;2;2;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,36667;4;
1;86;31;50;97;97;14;13;6;24;19;11;12;14;2;0;0;0;0;0;0;15;7;8;4;4;46;46;0;57;13;7;6;19;8;11;14;12;2;0;0;0;0;0;0;0;0;0;0;0;0;22;0;22;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;119,716597;42;
1;87;25;38;73;73;26;28;15;0;0;0;12;17;5;4;4;0;0;0;0;45;18;27;3;3;45;45;0;70;28;13;15;0;0;0;17;12;5;2;2;0;0;0;0;0;0;0;0;0;0;39;0;39;0;0;0;0;0;0;0;0;0;0;13;12;0;0;0;225,0833833;70;
1;91;21;291;633;633;66;72;39;159;138;85;66;75;9;0;0;0;0;0;0;51;3;48;40;96;285;285;0;331;72;33;39;138;53;85;75;66;9;0;0;0;0;0;0;0;0;0;0;0;0;57;0;57;0;0;0;0;0;0;0;0;0;0;3;49;1;0;0;704,8999;299;
1;92;15;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;-1;
1;93;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;95;35;298;590;590;166;164;81;48;50;34;84;112;28;0;0;0;0;0;0;235;63;172;23;43;326;326;0;477;164;83;81;50;16;34;112;84;28;0;0;0;0;0;0;0;0;0;0;0;0;99;0;99;0;0;0;0;0;0;0;0;0;0;15;57;4;0;0;812,6498;414;
1;96;33;38;81;81;22;22;11;3;6;5;13;19;6;0;0;0;0;0;0;26;10;16;7;6;47;47;0;70;22;11;11;6;1;5;19;13;6;0;0;0;0;0;0;0;0;0;0;0;0;18;0;18;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;178,50006;50;
1;97;33;101;214;214;66;46;13;21;31;24;14;29;15;0;0;0;0;0;0;61;17;44;28;34;106;106;0;146;46;33;13;31;7;24;29;14;15;0;0;0;0;0;0;0;0;0;0;0;0;54;0;54;0;0;0;0;0;0;0;0;0;0;7;18;0;0;0;416,51662999999996;161;
1;99;30;148;274;274;106;108;55;0;0;0;42;58;16;4;4;0;0;0;0;62;19;43;13;11;166;166;0;261;108;53;55;0;0;0;58;42;16;2;2;0;0;0;0;0;0;0;0;0;0;72;0;72;0;0;0;0;0;0;0;0;0;0;13;43;0;0;0;382,06677;133;
1;100;18;160;339;339;112;118;62;0;6;6;48;85;37;24;24;0;0;0;0;95;32;63;8;15;209;209;0;313;118;56;62;6;0;6;85;48;37;12;12;0;0;0;0;0;0;0;0;0;0;58;0;58;0;0;0;0;0;0;0;0;0;0;11;27;1;0;0;388,9164999999999;157;
1;101;31;169;385;385;34;40;23;108;87;51;27;44;17;0;0;0;0;0;0;52;11;41;22;55;171;171;0;179;40;17;23;87;36;51;44;27;17;0;0;0;0;0;0;0;0;0;0;0;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;641,7998899999999;171;
1;102;31;353;573;573;276;227;89;0;5;5;77;104;27;104;104;0;0;0;0;159;43;116;29;39;336;336;0;551;227;138;89;5;0;5;104;77;27;52;52;0;0;0;0;0;0;0;0;0;0;90;0;90;0;0;0;0;0;0;0;0;0;0;31;44;4;0;0;844,0164;446;
1;104;20;274;630;630;96;96;48;138;123;77;40;69;29;0;0;0;0;0;0;64;24;40;17;43;288;288;0;330;96;48;48;123;46;77;69;40;29;0;0;0;0;0;0;0;0;0;0;0;0;58;0;58;0;0;0;0;0;0;0;0;0;0;4;48;0;0;0;597,3834;200;
1;105;15;6;9;9;4;2;0;0;1;1;2;2;0;0;0;0;0;0;0;2;0;2;0;0;5;5;0;9;2;2;0;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;13,11667;5;
1;106;27;0;14;14;0;1;1;0;4;4;0;0;0;0;0;0;0;0;0;2;0;2;0;0;5;5;0;5;1;0;1;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11,833333;-4;
1;107;21;236;429;429;166;149;66;9;14;11;61;89;28;22;22;0;0;0;0;111;49;62;14;12;252;252;0;393;149;83;66;14;3;11;89;61;28;11;11;0;0;0;0;0;0;0;0;0;0;53;0;53;0;0;0;0;0;0;0;0;0;0;16;40;2;0;0;516,1834;244;
1;113;28;344;622;622;292;266;120;0;1;1;52;87;35;26;26;0;0;0;0;190;82;108;17;15;354;354;0;552;266;146;120;1;0;1;87;52;35;13;13;0;0;0;0;0;0;0;0;0;0;93;0;93;0;0;0;0;0;0;0;0;0;0;22;56;6;0;0;769,0998;376;
1;114;31;139;214;214;94;81;34;3;1;0;42;49;7;2;2;0;0;0;0;80;29;51;7;31;131;131;0;219;81;47;34;1;1;0;49;42;7;1;1;0;0;0;0;0;0;0;0;0;0;19;0;19;0;0;0;0;0;0;0;0;0;0;4;15;0;0;0;377,13338999999996;205;
1;117;32;434;1016;1016;156;155;77;219;210;137;59;76;17;6;6;0;0;0;0;119;32;87;30;134;441;441;0;505;155;78;77;210;73;137;76;59;17;3;3;0;0;0;0;0;0;0;0;0;0;98;0;98;0;0;0;0;0;0;0;0;0;0;4;72;0;0;0;1089,717;418;
1;118;31;116;367;367;18;28;19;93;100;69;5;11;6;0;0;0;0;0;0;34;9;25;19;32;139;139;0;122;28;9;19;100;31;69;11;5;6;0;0;0;0;0;0;0;0;0;0;0;0;61;0;61;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;541,9166299999999;82;
1;122;39;162;369;369;80;79;39;66;61;39;16;28;12;0;0;0;0;0;0;66;23;43;15;20;168;168;0;202;79;40;39;61;22;39;28;16;12;0;0;0;0;0;0;0;0;0;0;0;0;52;0;52;0;0;0;0;0;0;0;0;0;0;4;21;0;0;0;403,91653670000005;151;
1;130;16;48;103;103;38;32;13;0;6;6;10;21;11;2;2;0;0;0;0;38;20;18;8;5;59;59;0;88;32;19;13;6;0;6;21;10;11;1;1;0;0;0;0;0;0;0;0;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;2;8;0;0;0;142,566633;63;
1;131;28;168;355;355;110;93;38;33;41;30;25;46;21;40;40;0;0;0;0;97;28;69;20;36;180;180;0;249;93;55;38;41;11;30;46;25;21;20;20;0;0;0;0;0;0;0;0;0;0;74;0;74;0;0;0;0;0;0;0;0;0;0;19;36;0;0;0;626,20007;215;
1;134;32;203;437;437;62;70;39;84;73;45;57;78;21;8;8;0;0;0;0;52;16;36;30;48;221;221;0;281;70;31;39;73;28;45;78;57;21;4;4;0;0;0;0;0;0;0;0;0;0;72;0;72;0;0;0;0;0;0;0;0;0;0;2;34;0;0;0;575,6501999999999;196;
1;137;25;487;929;929;170;148;63;204;168;100;113;129;16;6;6;0;0;0;0;102;19;83;47;69;445;445;0;575;148;85;63;168;68;100;129;113;16;3;3;0;0;0;0;0;0;0;0;0;0;53;0;53;0;0;0;0;0;0;0;0;0;0;5;49;0;0;0;825,4002000000002;482;
1;138;28;408;916;916;136;138;70;177;179;120;95;103;8;0;0;0;0;0;0;50;6;44;35;67;420;420;0;524;138;68;70;179;59;120;103;95;8;0;0;0;0;0;0;0;0;0;0;0;0;68;0;68;0;0;0;0;0;0;0;0;0;0;4;72;0;0;0;854,6166;294;
1;140;32;157;293;293;96;70;22;42;43;29;19;24;5;24;24;0;0;0;0;73;19;54;33;33;137;137;0;190;70;48;22;43;14;29;24;19;5;12;12;0;0;0;0;0;0;0;0;0;0;64;0;64;0;0;0;0;0;0;0;0;0;0;7;32;0;0;0;470,6501200000001;215;
1;144;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;145;31;103;234;234;50;51;26;48;42;26;5;6;1;8;8;0;0;0;0;40;19;21;4;10;99;99;0;113;51;25;26;42;16;26;6;5;1;4;4;0;0;0;0;0;0;0;0;0;0;39;0;39;0;0;0;0;0;0;0;0;0;0;1;15;0;0;0;239,33331;90;
1;146;29;15;47;47;8;6;2;6;11;9;1;2;1;2;2;0;0;0;0;10;3;7;2;3;19;19;0;22;6;4;2;11;2;9;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;52,900037000000005;15;
1;147;31;389;840;840;190;164;69;132;132;88;67;116;49;42;42;0;0;0;0;106;45;61;25;61;412;412;0;530;164;95;69;132;44;88;116;67;49;21;21;0;0;0;0;0;0;0;0;0;0;73;0;73;0;0;0;0;0;0;0;0;0;0;7;60;0;0;0;1038,49987;322;
1;148;27;5;14;14;0;2;2;3;2;1;2;4;2;0;0;0;0;0;0;2;1;1;0;0;8;8;0;9;2;0;2;2;1;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,766663;2;
1;149;31;407;801;801;94;98;51;261;180;93;52;65;13;0;0;0;0;0;0;68;18;50;31;31;343;343;0;355;98;47;51;180;87;93;65;52;13;0;0;0;0;0;0;0;0;0;0;0;0;56;0;56;0;0;0;0;0;0;0;0;0;0;1;24;0;0;0;868,4498999999997;357;
1;150;9;5;24;24;2;5;4;0;2;2;3;8;5;0;0;0;0;0;0;5;2;3;0;5;15;15;0;19;5;1;4;2;0;2;8;3;5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;22,666629999999998;3;
1;151;28;467;1088;1088;226;211;98;168;175;119;73;141;68;74;74;0;0;0;0;78;23;55;39;50;527;527;0;657;211;113;98;175;56;119;141;73;68;37;37;0;0;0;0;0;0;0;0;0;0;81;0;81;0;0;0;0;0;0;0;0;0;0;14;81;0;0;0;806,7999000000001;282;
1;152;39;406;784;784;234;198;81;120;105;65;52;73;21;2;2;0;0;0;0;96;30;66;43;143;376;376;0;505;198;117;81;105;40;65;73;52;21;1;1;0;0;0;0;0;0;0;0;0;0;63;0;63;0;0;0;0;0;0;0;0;0;0;1;70;1;0;0;1095,5999000000002;450;
1;153;39;230;466;466;98;90;41;84;73;45;48;67;19;0;0;0;0;0;0;53;9;44;32;108;230;230;0;299;90;49;41;73;28;45;67;48;19;0;0;0;0;0;0;0;0;0;0;0;0;55;0;55;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;739,0165999999999;280;
1;154;36;470;979;979;170;161;76;231;190;113;69;87;18;12;12;0;0;0;0;240;57;183;35;55;438;438;0;515;161;85;76;190;77;113;87;69;18;6;6;0;0;0;0;0;0;0;0;0;0;92;0;92;0;0;0;0;0;0;0;0;0;0;17;65;5;0;0;980,7164;544;
1;155;35;285;619;619;104;95;43;132;124;80;49;57;8;0;0;0;0;0;0;64;10;54;26;114;276;276;0;333;95;52;43;124;44;80;57;49;8;0;0;0;0;0;0;0;0;0;0;0;0;62;0;62;0;0;0;0;0;0;0;0;0;0;4;63;0;0;0;888,1335;299;
1;158;28;204;605;605;72;86;50;99;126;93;33;55;22;2;2;0;0;0;0;44;10;34;26;36;267;267;0;303;86;36;50;126;33;93;55;33;22;1;1;0;0;0;0;0;0;0;0;0;0;55;0;55;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;651,2998299999999;92;
1;159;28;380;691;691;284;281;139;3;5;4;93;114;21;6;6;0;0;0;0;189;46;143;15;32;400;400;0;634;281;142;139;5;1;4;114;93;21;3;3;0;0;0;0;0;0;0;0;0;0;72;0;72;0;0;0;0;0;0;0;0;0;0;12;49;3;0;0;860,6;415;
1;160;42;207;348;348;162;141;60;6;6;4;39;48;9;12;12;0;0;0;0;126;39;87;14;7;195;195;0;313;141;81;60;6;2;4;48;39;9;6;6;0;0;0;0;0;0;0;0;0;0;107;0;107;0;0;0;0;0;0;0;0;0;0;20;36;0;0;0;617,6499299999999;262;
1;161;28;121;326;326;22;37;26;66;68;46;33;48;15;0;0;0;0;0;0;45;12;33;20;29;153;153;0;175;37;11;26;68;22;46;48;33;15;0;0;0;0;0;0;0;0;0;0;0;0;56;0;56;0;0;0;0;0;0;0;0;0;0;1;30;0;0;0;410,33354;99;
1;162;5;1;2;2;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;1;2;2;0;3;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1,83333;0;
1;165;35;238;477;477;78;85;46;96;76;44;64;79;15;12;12;0;0;0;0;107;27;80;35;29;240;240;0;311;85;39;46;76;32;44;79;64;15;6;6;0;0;0;0;0;0;0;0;0;0;93;0;93;0;0;0;0;0;0;0;0;0;0;10;35;0;0;0;561,09994;279;
1;166;25;118;269;269;40;54;34;57;45;26;21;26;5;0;0;0;0;0;0;40;6;34;13;49;125;125;0;147;54;20;34;45;19;26;26;21;5;0;0;0;0;0;0;0;0;0;0;0;0;67;0;67;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;448,7833700000001;95;
1;167;35;11;29;29;0;5;5;9;5;2;2;4;2;0;0;0;0;0;0;18;4;14;1;5;14;14;0;13;5;0;5;5;3;2;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;58,73331999999999;19;
1;168;35;33;72;72;28;32;18;0;0;0;5;8;3;12;12;0;0;0;0;22;13;9;1;1;40;40;0;59;32;14;18;0;0;0;8;5;3;6;6;0;0;0;0;0;0;0;0;0;0;15;0;15;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;104,29997;36;
1;172;28;316;647;647;232;199;83;42;54;40;42;87;45;22;22;0;0;0;0;193;46;147;33;60;340;340;0;484;199;116;83;54;14;40;87;42;45;11;11;0;0;0;0;0;0;0;0;0;0;64;0;64;0;0;0;0;0;0;0;0;0;0;8;53;5;0;0;821,0334;389;
1;173;27;33;66;66;32;31;15;0;0;0;1;4;3;0;0;0;0;0;0;36;14;22;5;9;35;35;0;52;31;16;15;0;0;0;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;37;0;37;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;225,08331999999993;55;
1;174;22;244;476;476;102;89;38;90;79;49;52;61;9;20;20;0;0;0;0;116;34;82;34;19;229;229;0;302;89;51;38;79;30;49;61;52;9;10;10;0;0;0;0;0;0;0;0;0;0;66;0;66;0;0;0;0;0;0;0;0;0;0;6;44;1;0;0;529,9331;279;
1;175;25;42;79;79;38;34;15;0;1;1;4;8;4;4;4;0;0;0;0;55;22;33;6;2;43;43;0;66;34;19;15;1;0;1;8;4;4;2;2;0;0;0;0;0;0;0;0;0;0;55;0;55;0;0;0;0;0;0;0;0;0;0;16;13;0;0;0;205,43329299999996;88;
